Alice Lloyd College	100 Purpose Rd	Pippa Passes	KY	Kentucky	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.335087	-82.875068	www.alc.edu		false	true	false	false	false	Not applicable	Rural	Rural: Remote	631	Under 1,000	21800	21800	45	33	41	0	631	0	0	0	0	1	1	96	54	0	0	0	0	1	1	96	54									24	18	560	410	540	450	500	470	156189
Allegheny College	520 N Main St	Meadville	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.648068	-80.146922	www.allegheny.edu		false	true	false	false	true	United Methodist	Town	Town: Distant	2161	1,000 - 4,999	52020	52020	65	64	66	0	2161	0	2	2	0	4	6	79	54	0	2	2	0	4	6	79	54									29	23	630	520	650	540	640	530	210669
Allegheny Wesleyan College	2161 Woodsdale Rd	Salem	OH	Ohio	Great Lakes IL IN MI OH WI	40.867236	-80.860091	awc.edu		false	true	false	false	true	Other Protestant	Rural	Rural: Fringe	43	Under 1,000	12212	12212				0	43	0	0	0	0	0	0	100	60	0	0	0	0	0	0	100	60									0	0	0	0	0	0	0	0	200873
Allen College	1990 Heath St	Waterloo	IA	Iowa	Plains IA KS MN MO NE ND SD	42.531427	-92.338018	www.allencollege.edu		false	true	false	false	false	Not applicable	City	City: Small	581	Under 1,000	32245	32245	50		50	183	398	0	1	1	0	1	1	96	93	0	1	1	0	2	1	95	93	0	1	1	0	1	1	97	92	0	0	0	0	0	0	0	0	152798
Allen University	1530 Harden Street	Columbia	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.010348	-81.020045	allenuniversity.edu		false	true	true	false	true	African Methodist Episcopal	City	City: Midsize	651	Under 1,000	20300	20300				0	651	0	0	0	0	100	0	0	62	0	0	0	0	100	0	0	62									0	0	0	0	0	0	0	0	217624
Alma College	614 W Superior	Alma	MI	Michigan	Great Lakes IL IN MI OH WI	43.379236	-84.670073	www.alma.edu		false	true	false	false	true	Presbyterian Church (USA)	Town	Town: Distant	1419	1,000 - 4,999	44287	44287	68	61	75	0	1419	1	2	2	0	2	3	86	55	1	2	2	0	2	3	86	55									27	22	630	480	630	470	550	460	168591
Alvernia University	400 Saint Bernardine St	Reading	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.3102	-75.938163	www.alvernia.edu		false	true	false	false	true	Roman Catholic	City	City: Small	2871	1,000 - 4,999	43250	43250	78	79	77	500	2371	0	1	1	0	14	6	70	71	0	1	1	0	13	7	71	72	0	2	1	0	14	3	67	63	22	18	530	440	540	450	530	440	210775
Alverno College	3400 S 43rd  St	Milwaukee	WI	Wisconsin	Great Lakes IL IN MI OH WI	42.983518	-87.965498	www.alverno.edu		false	true	false	false	true	Roman Catholic	City	City: Large	2536	1,000 - 4,999	34889	34889	79		79	674	1862	1	4	4	0	17	15	58	97	1	5	5	0	18	18	54	100	1	3	3	0	15	8	69	90	23	17	0	0	0	0	0	0	238193
Amberton University	1700 Eastgate Dr	Garland	TX	Texas	Southwest AZ NM OK TX	32.859937	-96.653028	www.amberton.edu		false	true	false	false	true	Undenominational	Suburb	Suburb: Large	1403	1,000 - 4,999						1142	261	0	11	10	0	32	6	48	65	0	10	9	1	31	9	48	61	0	11	11	0	33	5	48	66	0	0	0	0	0	0	0	0	222628
American Baptist College	1800 Baptist World Ctr Dr	Nashville	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.201155	-86.789301	www.abcnash.edu		false	true	false	false	true	Baptist	City	City: Large	144	Under 1,000	19545	19545				3	141	0	0	0	0	97	1	2	30	0	0	0	0	97	1	2	28	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	219505
American Indian College Inc	10020 N 15th Ave	Phoenix	AZ	Arizona	Southwest AZ NM OK TX	-112.092247	33.577738	www.aicag.edu/		false	true	false	false	true	Assemblies of God Church	City	City: Large	79	Under 1,000	23342	23342				0	79	56	6	0	6	11	19	8	57	56	6	0	6	11	19	8	57									0	0	0	0	0	0	0	0	103787
American International College	1000 State Street	Springfield	MA	Massachusetts	New England CT ME MA NH RI VT	42.112708	-72.558507	www.aic.edu		false	true	false	false	false	Not applicable	City	City: Midsize	3657	1,000 - 4,999	44900	44900	68	65	70	2144	1513	0	2	1	0	14	4	64	69	0	2	2	1	25	8	44	58	0	2	1	0	6	1	78	78	21	16	490	380	500	390	490	390	164447
American Jewish University	15600 Mulholland Dr	Los Angeles	CA	California	Far West AK CA HI NV OR WA	34.128099	-118.471764	www.aju.edu		false	true	false	false	true	Jewish	City	City: Large	229	Under 1,000	46869	46869	59	59	59	117	112	0	0	0	0	1	2	23	48	1	0	0	0	2	4	36	50	0	0	0	0	0	1	11	46	0	0	0	0	0	0	0	0	116846
American Musical and Dramatic Academy	211 West 61st Street	New York	NY	New York	Mid East DE DC MD NJ NY PA	40.780142	-73.982249	www.amda.edu		false	true	false	false	false	Not applicable	City	City: Large	1365	1,000 - 4,999	45420	45420	26	30	24	0	1365	1	2	2	0	16	13	47	67	1	2	2	0	16	13	47	67									0	0	0	0	0	0	0	0	188854
American Samoa Community College	PO Box 2609	Pago Pago	AS	American Samoa	Outlying areas AS FM GU MH MP PR PW VI	-14.322587	-170.742728	www.amsamoa.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	1488	1,000 - 4,999						0	1488	0	93	1	92	0	0	0	61	0	93	1	92	0	0	0	61									0	0	0	0	0	0	0	0	240736
American University	4400 Massachusetts Ave NW	Washington	DC	District of Columbia	Mid East DE DC MD NJ NY PA	38.937802	-77.090106	WWW.AMERICAN.EDU		false	true	false	false	true	United Methodist	City	City: Large	12818	10,000 - 19,999	56808	56808	43	38	46	5478	7340	0	6	6	0	7	9	49	61	0	6	6	0	6	10	55	61	0	6	5	0	9	8	41	61	30	26	680	580	660	570	690	590	131159
American University of Puerto Rico	Carr. #2  Km.14.4  Bo. Hato Tejas	Bayamon	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.406139	-66.18678	www.aupr.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1082	1,000 - 4,999						74	1008	0	0	0	0	0	100	0	54	0	0	0	0	0	100	0	52	0	0	0	0	0	100	0	85	0	0	0	0	0	0	0	0	241128
American University of Puerto Rico	Carr. #2  Km.14.4  Bo. Hato Tejas	Bayamon	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.406139	-66.18678	www.aupr.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	968	Under 1,000						110	858	0	0	0	0	0	100	0	51	0	0	0	0	0	100	0	47	0	0	0	0	0	100	0	84	0	0	0	0	0	0	0	0	241128
Amherst College	Boltwood Avenue	Amherst	MA	Massachusetts	New England CT ME MA NH RI VT	42.372459	-72.518493	www.amherst.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1785	1,000 - 4,999	61544	61544	14	15	14	0	1785	0	13	13	0	12	13	42	50	0	13	13	0	12	13	42	50									34	30	760	670	770	680	760	670	164465
Amridge University	1200 Taylor Rd	Montgomery	AL	Alabama	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.362609	-86.17401	www.amridgeuniversity.edu		false	true	false	false	true	Churches of Christ	City	City: Midsize	631	Under 1,000						309	322	0	0	0	0	40	1	30	58	0	1	0	0	42	1	29	61	0	0	0	0	37	1	32	55	0	0	0	0	0	0	0	0	100690
Anderson University	1100 E 5th St	Anderson	IN	Indiana	Great Lakes IL IN MI OH WI	40.112167	-85.662292	www.anderson.edu		false	true	false	false	true	Church of God	City	City: Small	2442	1,000 - 4,999	39390	39390	55	54	57	426	2016	0	1	1	0	9	2	77	57	0	1	1	0	9	2	79	60	0	3	3	0	12	2	71	40	25	21	0	0	570	470	570	470	150066
Anderson University	1100 E 5th St	Anderson	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	40.112167	-85.662292	www.anderson.edu		false	true	false	false	true	Church of God	City	City: Small	2966	1,000 - 4,999	37014	37014	65	65	65	314	2652	1	1	1	0	10	3	77	65	1	1	1	0	9	3	82	67	0	2	2	0	11	1	40	51	25	21	0	0	570	470	570	470	150066
Andrews University	4150 Administration Drive  Room 136	Berrien Springs	MI	Michigan	Great Lakes IL IN MI OH WI	41.963266	-86.355149	www.andrews.edu		false	true	false	false	true	Seventh Day Adventists	Town	Town: Fringe	3516	1,000 - 4,999	35538	35538	38	36	39	1611	1905	0	9	9	0	22	13	32	47	0	13	12	0	22	13	30	56	0	5	5	0	22	13	34	37	26	20	580	460	600	450	620	470	168740
Angelo State University	2601 W. Avenue N	San Angelo	TX	Texas	Southwest AZ NM OK TX	31.44145	-100.466495	www.angelo.edu		true	false	false	false	false	Not applicable	City	City: Small	6536	5,000 - 9,999	18915	27411	80	81	80	1063	5473	1	1	1	0	8	28	57	56	0	1	1	0	8	30	54	54	1	3	3	0	8	16	68	67	23	18	0	0	540	440	520	420	222831
Anna Maria College	50 Sunset Lane	Paxton	MA	Massachusetts	New England CT ME MA NH RI VT	42.33055	-71.918961	www.annamaria.edu		false	true	false	false	true	Roman Catholic	Rural	Rural: Fringe	1540	1,000 - 4,999	48146	48146	78	73	81	397	1143	0	2	1	0	8	6	71	54	0	1	1	0	8	7	72	57	1	3	2	0	9	6	71	44	0	0	0	0	0	0	0	0	164492
Antioch College	1 Morgan Pl	Yellow Springs	OH	Ohio	Great Lakes IL IN MI OH WI	39.800313	-83.889852	antiochcollege.org		false	true	false	false	false	Not applicable	Town	Town: Fringe	186	Under 1,000	38985	38985	59	65	54	0	186	1	4	3	1	7	3	67	63	1	4	3	1	7	3	67	63									0	0	0	0	0	0	0	0	483018
Antioch University-Los Angeles	400 Corporate Pointe	Culver City	CA	California	Far West AK CA HI NV OR WA	33.98764	-118.384651	www.antiochla.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	986	Under 1,000						667	319	0	5	5	0	13	21	50	73	1	6	6	0	12	38	31	71	0	5	5	0	13	13	59	74	0	0	0	0	0	0	0	0	245838
Antioch University-Midwest	900 Dayton St	Yellow Springs	OH	Ohio	Great Lakes IL IN MI OH WI	39.795828	-83.892094	midwest.antioch.edu/		false	true	false	false	false	Not applicable	Town	Town: Fringe	310	Under 1,000						194	116	3	1	1	0	31	1	62	70	3	1	1	0	25	0	72	71	4	1	1	0	35	1	56	70	0	0	0	0	0	0	0	0	245892
Antioch University-Santa Barbara	602 Anacapa Street	Santa Barbara	CA	California	Far West AK CA HI NV OR WA	34.418961	-119.695655	www.antiochsb.edu		false	true	false	false	false	Not applicable	City	City: Small	375	Under 1,000						207	168	1	5	4	1	5	27	58	72	0	5	4	1	5	25	60	63	1	4	4	0	5	29	57	79	0	0	0	0	0	0	0	0	245847
Antioch University-Seattle	2326 6th Ave	Seattle	WA	Washington	Far West AK CA HI NV OR WA	47.61696	-122.342647	www.antiochseattle.edu		false	true	false	false	false	Not applicable	City	City: Large	884	Under 1,000			79	89	76	654	230	2	4	3	1	6	3	68	80	4	3	3	1	13	2	59	73	1	4	3	0	4	3	72	82	0	0	0	0	0	0	0	0	245883
Apex School of Theology	1701 T.W. Alexander Drive	Durham	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.92314	-78.841041	www.apexsot.edu		false	true	false	false	true	Interdenominational	City	City: Midsize	767	Under 1,000						147	620	0	0	0	0	87	0	12	65	0	0	0	0	91	0	9	64	0	1	1	0	72	0	27	71	0	0	0	0	0	0	0	0	441511
Apostolic Bible Institute Inc	6944 Hudson Blvd N	Oakdale	MN	Minnesota	Plains IA KS MN MO NE ND SD			www.apostolic.org		false	true	false	false	true	Pentecostal Holiness Church	Suburb	City: Midsize	29	Not reported																																0	0	0	0	0	0	0	0	172972
Appalachian Bible College	161 College Drive	Mount Hope	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.853339	-81.20115	www.abc.edu		false	true	false	false	true	Baptist	Rural	Rural: Fringe	285	Under 1,000	23948	23948	91	95	88	7	278	0	1	1	0	0	2	96	52	0	1	1	0	0	2	96	54	0	0	0	0	0	0	100	0	26	20	0	0	495	378	568	453	237136
Appalachian State University	Dougherty Administration Building	Boone	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.214844	-81.680234	www.appstate.edu/		true	false	false	false	false	Not applicable	Town	Town: Distant	17838	10,000 - 19,999	19058	31266	63	62	64	1813	16025	0	1	1	0	3	4	86	55	0	1	1	0	3	4	86	53	0	1	1	0	4	2	89	70	28	24	590	500	620	540	620	520	197869
Aquinas College	4210 Harding Pike	Grand Rapids	MI	Michigan	Great Lakes IL IN MI OH WI	42.960449	-85.626166	www.aquinascollege.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	2001	1,000 - 4,999	38012	38012	71	78	68	138	1863	0	1	1	0	3	5	85	62	0	1	1	0	3	5	85	62	1	1	1	0	4	4	83	72	27	23	0	0	440	370	520	420	168786
Aquinas College	4210 Harding Pike	Grand Rapids	TN	Tennessee	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	42.960449	-85.626166	www.aquinascollege.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	574	Under 1,000	35933	35933	52	34	58	69	505	0	4	3	1	7	3	74	83	0	5	4	1	8	4	72	82	1	1	1	0	1	1	84	91	27	23	0	0	440	370	520	420	168786
Arcadia University	450 S Easton Rd	Glenside	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.091941	-75.165205	www.arcadia.edu		false	true	false	false	true	Presbyterian Church (USA)	Suburb	Suburb: Large	3905	1,000 - 4,999	51970	51970	60	59	60	1452	2453	0	4	4	0	9	4	69	71	0	5	5	0	9	5	73	68	0	4	3	0	9	2	64	75	27	22	590	490	578	500	600	500	211088
Arizona Christian University	2625 E Cactus Rd	Phoenix	AZ	Arizona	Southwest AZ NM OK TX	33.595117	-112.026211	www.arizonachristian.edu		false	true	false	false	true	Undenominational	City	City: Large	635	Under 1,000	35382	35382	61	59	63	0	635	1	2	2	0	5	13	61	50	1	2	2	0	5	13	61	50									25	20	0	0	600	455	580	440	105899
Arizona State University-Downtown Phoenix	411 N Central Avenue - Ste 520	Phoenix	AZ	Arizona	Southwest AZ NM OK TX	33.45343	-112.073221	www.asu.edu/		true	false	false	false	false	Not applicable	City	City: Large	10400	10,000 - 19,999	25521	39314	76	75	76	1836	8564	2	5	4	0	6	25	56	68	2	5	5	0	6	27	55	67	2	4	4	0	6	15	64	75	26	21	0	0	590	480	600	490	448886
Arizona State University-Polytechnic	7001 E Williams Field Road	Mesa	AZ	Arizona	Southwest AZ NM OK TX	33.307095	-111.682585	www.asu.edu/		true	false	false	false	false	Not applicable	City	City: Large	3697	1,000 - 4,999	23981	36933	75	75	74	385	3312	2	6	5	0	4	18	59	26	2	5	5	0	4	19	60	24	2	8	8	0	4	11	48	45	26	22	0	0	630	510	590	475	420574
Arizona State University-Skysong	1475 N Scottsdale Road - Ste 315	Scottsdale	AZ	Arizona	Southwest AZ NM OK TX	33.46268	-111.924051	www.asu.edu/		true	false	false	false	false	Not applicable	City	City: Midsize	10268	10,000 - 19,999	21542	24885	63	58	70	2041	8227	1	4	3	0	9	17	63	64	1	4	3	1	9	18	62	62	2	3	3	0	9	13	67	75	21	17	0	0	490	400	490	400	483124
Arizona State University-Tempe	University Drive and Mill Avenue	Tempe	AZ	Arizona	Southwest AZ NM OK TX	33.421922	-111.940011	www.asu.edu/		true	false	false	false	false	Not applicable	City	City: Midsize	48702	20,000 and above	23837	37630	80	79	82	9972	38730	1	7	6	0	4	16	56	43	1	7	7	0	4	18	57	44	1	5	5	0	2	8	49	40	28	22	0	0	650	520	620	500	104151
Arizona State University-West	4701 W Thunderbird Road	Glendale	AZ	Arizona	Southwest AZ NM OK TX	33.60726	-112.160021	www.asu.edu/		true	false	false	false	false	Not applicable	City	City: Large	3661	1,000 - 4,999	23117	36069	76	71	79	412	3249	2	5	5	0	6	25	56	64	2	5	5	0	6	27	55	63	0	3	3	0	5	15	68	70	26	20	0	0	600	480	590	480	407009
Arkansas Baptist College	1621 Dr. Martin Luther King Drive	Little Rock	AR	Arkansas	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.734751	-92.290555	www.arkansasbaptist.edu		false	true	true	false	true	Baptist	City	City: Midsize	1027	1,000 - 4,999	21005	21005				0	1027	0	0	0	0	92	0	7	37	0	0	0	0	92	0	7	37									0	0	0	0	0	0	0	0	106306
Arkansas State University-Main Campus	2105 E. Aggie Road	Jonesboro	AR	Arkansas	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.842779	-90.680478	www2.astate.edu		true	false	false	false	false	Not applicable	City	City: Small	13552	10,000 - 19,999	20014	25624	76	75	76	3454	10098	0	1	1	0	14	2	74	60	0	1	1	0	14	2	74	58	1	1	1	0	15	2	73	68	26	21	478	413	548	458	515	410	106458
Arkansas Tech University	1509 N Boulder Ave	Russellville	AR	Arkansas	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.295227	-93.13233	www.atu.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	11369	10,000 - 19,999	16086	20862	85	85	85	887	10482	1	1	1	0	7	6	79	56	1	1	1	0	7	6	79	54	1	1	1	0	10	3	73	70	25	18	490	370	520	410	490	370	106467
Arlington Baptist College	3001 W Division	Arlington	TX	Texas	Southwest AZ NM OK TX	32.739543	-97.155661	arlingtonbaptistcollege.edu		false	true	false	false	true	Baptist	City	City: Large	245	Under 1,000	20610	20610				14	231	1	0	0	0	19	9	69	34	1	0	0	0	18	10	70	34	0	7	7	0	29	0	64	36	0	0	0	0	0	0	0	0	222877
Armstrong State University	11935 Abercorn St	Savannah	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	31.978109	-81.160409	www.armstrong.edu		true	false	false	false	false	Not applicable	City	City: Midsize	7101	5,000 - 9,999	21373	31135	70	74	68	724	6377	0	3	3	0	24	6	61	68	0	4	4	0	24	7	60	67	0	1	1	0	22	2	71	78	23	19	0	0	540	450	550	460	138789
Art Academy of Cincinnati	1212 Jackson Street	Cincinnati	OH	Ohio	Great Lakes IL IN MI OH WI	39.108382	-84.497573	www.artacademy.edu		false	true	false	false	false	Not applicable	City	City: Large	215	Under 1,000	37130	37130	25	31	23	8	207	1	2	2	0	6	4	85	58	1	2	2	0	6	4	85	57	0	0	0	0	0	0	100	63	24	19	530	450	570	430	540	470	201061
Art Center College of Design	1700 Lida St	Pasadena	CA	California	Far West AK CA HI NV OR WA	34.170844	-118.186901	www.artcenter.edu		false	true	false	false	false	Not applicable	City	City: Midsize	1985	1,000 - 4,999			82	71	89	218	1767	0	33	32	1	1	10	22	50	0	34	34	0	1	10	21	50	0	17	15	3	2	8	32	44	0	0	0	0	0	0	0	0	109651
Asbury University	1 Macklem Dr	Wilmore	KY	Kentucky	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.862029	-84.662606	www.asbury.edu		false	true	false	false	false	Not applicable	Town	Town: Fringe	1797	1,000 - 4,999	35494	35494	66	67	65	250	1547	0	1	1	0	4	2	83	63	0	1	1	0	3	2	84	60	0	0	0	0	10	4	78	78	27	21	0	0	620	508	620	500	156213
Ashland University	401 College Ave 206G Founders Hall	Ashland	OH	Ohio	Great Lakes IL IN MI OH WI	40.860987	-82.320621	www1.ashland.edu		false	true	false	false	true	Brethren Church	Town	Town: Fringe	5979	5,000 - 9,999	42833	42833	74	72	76	2781	3198	0	1	1	0	13	2	79	57	1	1	0	0	13	2	79	51	0	1	1	0	13	2	78	62	25	20	530	440	550	440	550	430	201104
Assumption College	500 Salisbury St	Worcester	MA	Massachusetts	New England CT ME MA NH RI VT	42.295435	-71.828387	www.assumption.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	2756	1,000 - 4,999	48521	48521	74	66	81	516	2240	0	2	2	0	4	7	71	63	0	2	2	0	5	7	69	61	0	1	1	0	4	5	75	72	0	0	0	0	0	0	0	0	164562
